trade_id,symbol,price,quantity,side,timestamp,account_id
377,GS,95.36,9208,SELL,2024-04-22T11:24:19,ACCT02413
378,META,97.08,30,SELL,2024-10-02T11:38:20,ACCT01810
379,ORCL,61.01,8130,BUY,2024-06-24T10:15:22,ACCT02618
380,TSLA,321.73,1454,SELL,2024-08-01T13:13:15,ACCT00556
381,MS,135.76,1771,BUY,2024-01-13T16:46:26,ACCT01363
382,MA,251.61,6205,SELL,2024-09-13T10:53:30,ACCT04736
383,JPM,89.70,1208,BUY,2024-05-01T14:16:06,ACCT00608
384,GS,93.35,6152,BUY,2024-12-03T10:21:38,ACCT03955
385,AAPL,221.35,2704,SELL,2024-03-02T10:21:13,ACCT01557
386,MA,351.63,8850,SELL,2024-11-10T13:15:06,ACCT00407
387,V,290.17,8044,BUY,2024-01-12T09:27:05,ACCT02413
388,CRM,245.36,1590,BUY,2024-04-06T13:05:30,ACCT00947
389,WFC,394.59,7716,SELL,2024-11-09T10:41:34,ACCT03175
390,TSLA,191.80,6250,SELL,2024-03-15T09:16:28,ACCT03810
391,BAC,120.86,4401,BUY,2024-03-25T10:05:42,ACCT02817
392,AMD,212.85,9663,BUY,2024-09-02T15:52:33,ACCT03430
393,AMD,346.66,7780,BUY,2024-08-10T10:25:57,ACCT00285
394,INTC,289.90,8468,BUY,2024-02-25T16:11:10,ACCT01736
395,NVDA,71.83,6937,BUY,2024-11-14T12:52:40,ACCT01212
396,CRM,136.36,1098,BUY,2024-07-18T15:35:20,ACCT02263
397,INTC,234.50,203,SELL,2024-02-14T11:09:36,ACCT04817
398,ORCL,381.60,1642,BUY,2024-10-25T10:50:18,ACCT04388
399,MS,440.17,4328,SELL,2024-11-16T16:02:11,ACCT02257
400,V,80.49,9973,SELL,2024-01-13T14:44:15,ACCT00404
401,DIS,461.21,6103,BUY,2024-06-27T13:19:17,ACCT04028
402,AMZN,486.52,3735,BUY,2024-05-24T16:49:52,ACCT02629
403,BAC,367.11,9912,BUY,2024-04-15T12:58:52,ACCT03336
404,DIS,382.15,6127,BUY,2024-09-26T11:04:19,ACCT04152
405,V,76.47,8590,BUY,2024-03-07T12:53:03,ACCT02044
406,GOOG,233.66,5905,BUY,2024-05-12T16:32:25,ACCT01015
407,AAPL,128.55,8009,SELL,2024-03-28T16:37:35,ACCT02866
408,MS,90.12,4238,BUY,2024-05-01T15:03:10,ACCT04688
409,NVDA,429.98,3689,BUY,2024-05-21T15:32:01,ACCT00073
410,DIS,456.64,2838,BUY,2024-04-09T13:45:45,ACCT02256
411,MA,448.79,5714,SELL,2024-05-07T16:19:43,ACCT04266
412,CRM,204.60,1677,BUY,2024-09-22T14:35:41,ACCT04865
413,CRM,148.51,1772,SELL,2024-02-11T13:40:20,ACCT02269
414,BAC,331.50,4896,BUY,2024-03-17T12:57:03,ACCT04916
415,V,333.66,2293,BUY,2024-11-16T13:16:58,ACCT03429
416,V,200.25,579,BUY,2024-06-24T12:43:34,ACCT03898
417,MS,258.58,2786,BUY,2024-05-04T16:08:47,ACCT02119
418,AMD,383.83,3000,SELL,2024-11-03T12:22:14,ACCT02516
419,MA,396.16,5429,SELL,2024-05-19T13:29:54,ACCT00965
420,DIS,36.30,9562,BUY,2024-08-07T10:55:43,ACCT03127
421,INTC,156.19,886,BUY,2024-03-07T14:26:36,ACCT03749
422,META,165.03,2955,BUY,2024-08-11T11:20:40,ACCT00476
423,AAPL,231.51,3431,BUY,2024-10-25T11:31:50,ACCT00722
424,META,311.10,7036,SELL,2024-07-16T15:00:02,ACCT04373
425,NVDA,368.02,231,SELL,2024-09-07T09:43:00,ACCT02039
426,JPM,349.83,5642,SELL,2024-03-04T15:32:37,ACCT02508
427,TSLA,41.99,750,SELL,2024-05-15T14:27:56,ACCT01097
428,GS,498.11,8032,SELL,2024-04-06T15:01:14,ACCT01838
429,META,113.48,360,BUY,2024-02-12T09:24:56,ACCT02096
430,AMD,315.34,9731,BUY,2024-11-04T09:03:44,ACCT00949
431,MA,227.71,2025,SELL,2024-08-23T11:13:44,ACCT00077
432,WFC,216.23,1655,SELL,2024-10-20T11:26:53,ACCT00860
433,INTC,362.20,1929,SELL,2024-02-26T10:31:12,ACCT04989
434,NVDA,391.20,8572,BUY,2024-06-23T15:18:10,ACCT00323
435,AMD,253.21,3403,SELL,2024-06-08T09:00:42,ACCT00730
436,AMZN,419.26,8096,BUY,2024-02-25T10:46:46,ACCT00830
437,BAC,325.73,7484,SELL,2024-05-15T09:06:52,ACCT01432
438,GOOG,427.60,5902,SELL,2024-07-24T10:06:54,ACCT00376
439,AAPL,427.48,2794,SELL,2024-06-15T13:56:46,ACCT00762
440,MS,409.33,2997,BUY,2024-07-13T16:17:53,ACCT03160
441,DIS,401.95,2733,BUY,2024-03-23T09:54:10,ACCT00850
442,MA,456.50,7909,SELL,2024-03-20T15:49:22,ACCT00237
443,META,246.71,7998,BUY,2024-07-15T09:04:16,ACCT02575
444,AAPL,355.24,8599,BUY,2024-11-28T14:33:33,ACCT00781
445,MA,334.24,4073,SELL,2024-06-22T15:09:53,ACCT04574
446,CRM,36.74,2572,SELL,2024-08-28T11:04:48,ACCT04028
447,GS,128.04,4558,BUY,2024-09-08T15:25:52,ACCT01926
448,MSFT,234.96,9389,SELL,2024-02-28T16:28:20,ACCT00973
449,DIS,375.17,292,BUY,2024-07-14T09:35:35,ACCT00002
450,MSFT,397.97,4991,BUY,2024-11-22T16:21:23,ACCT00445
451,JPM,423.72,5440,SELL,2024-12-22T14:45:28,ACCT00935
452,AMZN,382.07,3634,BUY,2024-06-12T13:35:33,ACCT03063
453,AMZN,32.43,2690,SELL,2024-03-27T15:06:16,ACCT01605
454,NVDA,69.17,6438,BUY,2024-08-27T12:45:21,ACCT00883
455,MA,32.79,9648,BUY,2024-08-15T11:31:00,ACCT04345
456,GOOG,281.08,7092,SELL,2024-09-25T11:44:37,ACCT01423
457,META,60.74,9840,SELL,2024-09-13T15:38:58,ACCT02034
458,BAC,204.96,5618,SELL,2024-08-26T11:08:26,ACCT04936
459,INTC,156.47,8976,SELL,2024-12-24T12:12:13,ACCT02381
460,MS,461.38,2174,BUY,2024-09-18T14:45:07,ACCT02886
461,AMD,245.38,9350,SELL,2024-11-24T13:56:54,ACCT03461
462,AAPL,266.14,415,SELL,2024-03-02T09:12:17,ACCT01319
463,WFC,344.86,2400,BUY,2024-12-26T13:13:48,ACCT04434
464,GOOG,185.75,7416,BUY,2024-10-28T12:47:41,ACCT04598
465,V,126.42,4713,BUY,2024-07-13T15:50:43,ACCT02562
466,AMD,36.36,4118,BUY,2024-10-28T16:53:14,ACCT03013
467,ORCL,277.84,9886,BUY,2024-12-07T13:28:11,ACCT00611
468,TSLA,481.61,8419,BUY,2024-07-02T15:17:35,ACCT02165
469,META,88.86,4179,BUY,2024-06-15T11:02:09,ACCT02643
470,CRM,34.92,4935,SELL,2024-10-18T14:04:50,ACCT02604
471,INTC,117.78,3013,BUY,2024-09-06T15:34:34,ACCT03305
472,MSFT,181.21,3496,SELL,2024-06-12T13:13:48,ACCT04346
473,DIS,498.35,145,BUY,2024-11-12T16:15:57,ACCT01998
474,GOOG,344.45,5259,SELL,2024-02-13T13:34:46,ACCT02317
475,AAPL,456.55,6144,SELL,2024-08-02T13:57:41,ACCT01578
476,GS,261.81,1573,BUY,2024-09-18T09:40:04,ACCT01727
477,NVDA,433.83,6951,BUY,2024-04-18T15:41:52,ACCT00591
478,META,21.64,5435,BUY,2024-02-03T09:11:50,ACCT02064
479,AMD,44.52,3730,SELL,2024-07-13T16:40:25,ACCT03548
480,GS,18.28,1939,BUY,2024-11-24T10:48:47,ACCT04798
481,GOOG,353.43,1190,SELL,2024-09-04T13:50:43,ACCT02469
482,CRM,52.39,7171,SELL,2024-07-27T09:30:10,ACCT04371
483,JPM,76.83,6407,SELL,2024-11-05T13:43:56,ACCT03057
484,AAPL,281.23,9095,BUY,2024-02-02T09:36:38,ACCT03229
485,AMD,278.29,1395,SELL,2024-04-24T14:13:26,ACCT04199
486,META,88.87,3618,SELL,2024-04-04T11:42:51,ACCT04648
487,GOOG,427.18,8993,SELL,2024-11-18T10:18:42,ACCT00552
488,BAC,58.12,9513,SELL,2024-06-12T11:42:41,ACCT01922
489,AMZN,149.72,1144,BUY,2024-06-16T16:21:39,ACCT02505
490,ORCL,84.67,9288,SELL,2024-06-14T11:00:20,ACCT02017
491,JPM,358.98,7146,SELL,2024-06-05T14:56:30,ACCT03792
492,NFLX,185.78,5005,SELL,2024-09-04T11:41:38,ACCT00672
493,BAC,430.77,2294,BUY,2024-05-24T10:46:04,ACCT00153
494,INTC,319.50,9534,SELL,2024-10-07T09:35:16,ACCT04453
495,AMD,241.33,2436,SELL,2024-07-08T13:08:29,ACCT04106
496,INTC,54.37,5962,BUY,2024-11-08T11:48:32,ACCT01150
497,NFLX,88.02,9280,BUY,2024-12-24T16:22:02,ACCT01793
498,DIS,123.56,4332,SELL,2024-04-02T12:33:58,ACCT02960
499,V,240.14,7449,BUY,2024-01-21T14:06:45,ACCT04272
500,BAC,419.09,4315,BUY,2024-07-21T15:23:37,ACCT00638
501,INTC,133.28,3652,SELL,2024-06-27T14:31:50,ACCT03950
502,CRM,13.23,2277,SELL,2024-03-08T10:32:41,ACCT02301
503,NVDA,83.62,2579,SELL,2024-10-23T10:42:14,ACCT03397
504,GS,362.93,7890,SELL,2024-08-07T11:41:53,ACCT03367
505,AAPL,129.40,2096,BUY,2024-03-21T09:57:36,ACCT01204
506,GOOG,91.51,2950,SELL,2024-10-19T09:56:46,ACCT02323
507,MSFT,116.13,9938,SELL,2024-08-06T12:53:26,ACCT04923
508,META,399.36,2980,SELL,2024-03-24T14:59:29,ACCT04887
509,ORCL,43.73,6197,SELL,2024-03-04T09:12:33,ACCT04132
510,MA,414.99,9921,BUY,2024-03-16T09:56:50,ACCT04354
511,INTC,378.67,1527,SELL,2024-11-05T09:57:49,ACCT03535
512,INTC,216.14,712,SELL,2024-04-26T16:50:49,ACCT03124
513,MS,298.63,9440,BUY,2024-07-05T13:30:49,ACCT01905
514,MSFT,148.80,8909,SELL,2024-05-07T09:45:47,ACCT00059
515,ORCL,266.04,8516,BUY,2024-07-21T12:44:51,ACCT02588
516,MA,187.51,2536,SELL,2024-11-19T13:16:54,ACCT04392
517,MA,286.69,4515,SELL,2024-04-14T16:11:23,ACCT04581
518,AMD,247.04,5025,SELL,2024-12-13T11:54:55,ACCT00976
519,JPM,228.83,2651,BUY,2024-04-17T15:50:21,ACCT04511
520,CRM,351.56,853,BUY,2024-07-21T09:51:05,ACCT01191
521,DIS,463.67,7134,BUY,2024-02-09T12:23:05,ACCT04990
522,GOOG,365.00,6565,SELL,2024-12-20T09:49:52,ACCT01436
523,DIS,225.10,3305,SELL,2024-04-02T12:39:10,ACCT00296
524,MS,127.24,5,BUY,2024-02-09T15:22:42,ACCT03238
525,V,297.18,8483,BUY,2024-12-23T10:58:05,ACCT04503
526,WFC,365.81,9161,SELL,2024-06-27T13:14:38,ACCT01594
527,NFLX,465.56,9420,BUY,2024-05-06T15:32:06,ACCT04577
528,MSFT,256.55,5571,BUY,2024-09-09T13:44:28,ACCT03090
529,ORCL,246.98,3986,SELL,2024-08-22T16:57:37,ACCT00225
530,DIS,66.97,1107,SELL,2024-11-26T12:43:44,ACCT01884
531,GS,212.09,5786,BUY,2024-12-27T13:15:18,ACCT00762
532,V,340.11,5604,BUY,2024-09-06T16:20:22,ACCT01791
533,ORCL,141.85,3116,SELL,2024-12-07T12:47:15,ACCT02175
534,NVDA,122.31,4092,SELL,2024-03-25T10:07:58,ACCT00643
535,DIS,310.78,8872,BUY,2024-08-12T14:31:57,ACCT04707
536,BAC,250.49,8375,SELL,2024-07-08T11:03:33,ACCT03467
537,DIS,470.43,534,SELL,2024-07-28T11:29:07,ACCT04246
538,NFLX,164.67,138,BUY,2024-11-07T15:37:06,ACCT02666
539,MS,310.26,4255,BUY,2024-09-09T12:17:30,ACCT02811
540,MS,100.12,6946,BUY,2024-07-23T14:23:54,ACCT03282
541,BAC,230.86,9362,BUY,2024-10-22T12:52:06,ACCT02212
542,JPM,282.12,6241,BUY,2024-03-26T11:30:51,ACCT00080
543,TSLA,216.55,2204,SELL,2024-08-10T13:35:54,ACCT04652
544,GOOG,205.22,2677,BUY,2024-04-27T13:30:53,ACCT00789
545,NFLX,374.85,4257,SELL,2024-06-18T13:22:01,ACCT03374
546,AMZN,182.03,9922,BUY,2024-10-19T11:49:18,ACCT02910
547,GS,339.86,7988,SELL,2024-02-13T13:29:40,ACCT01187
548,TSLA,323.88,5528,SELL,2024-11-20T15:54:58,ACCT00585
549,MSFT,89.38,3740,SELL,2024-06-21T13:45:17,ACCT04960
550,V,142.91,7290,SELL,2024-12-19T16:26:10,ACCT01507
551,AAPL,71.27,3845,SELL,2024-12-23T10:13:10,ACCT03253
552,AMZN,56.82,7753,BUY,2024-01-25T15:33:48,ACCT00682
553,AMZN,138.60,2545,BUY,2024-11-13T13:14:15,ACCT02328
554,NFLX,316.98,2151,BUY,2024-01-02T14:55:58,ACCT02665
555,DIS,238.92,8857,SELL,2024-09-15T11:44:34,ACCT01451
556,ORCL,302.82,9241,SELL,2024-09-21T13:58:22,ACCT03946
557,AMD,121.29,1468,SELL,2024-05-12T15:16:09,ACCT02487
558,AAPL,10.05,2234,SELL,2024-05-16T09:44:59,ACCT04030
559,DIS,156.81,7053,SELL,2024-10-08T09:35:23,ACCT01545
560,MA,442.26,7162,SELL,2024-04-06T15:53:24,ACCT01808
561,BAC,48.81,3925,SELL,2024-05-21T13:26:12,ACCT00561
562,TSLA,76.95,1809,SELL,2024-10-15T13:44:39,ACCT04031
563,NVDA,167.12,2493,BUY,2024-09-01T11:06:18,ACCT02206
564,META,360.45,135,BUY,2024-02-05T09:31:13,ACCT02801
565,MA,162.67,8166,SELL,2024-08-23T09:21:05,ACCT01197
566,GOOG,140.59,6430,BUY,2024-09-16T11:12:57,ACCT02049
567,V,415.84,1999,BUY,2024-07-25T16:15:47,ACCT00275
568,NVDA,235.81,1540,BUY,2024-08-13T13:59:20,ACCT01300
569,GOOG,374.92,9005,BUY,2024-05-16T13:12:23,ACCT00427
570,NVDA,486.90,3867,SELL,2024-06-01T11:50:17,ACCT04790
571,AMZN,203.95,3983,BUY,2024-01-19T16:44:38,ACCT01270
572,MS,387.69,4076,BUY,2024-08-03T14:59:48,ACCT00492
573,GOOG,184.20,2522,BUY,2024-03-16T12:20:35,ACCT02846
574,NFLX,369.26,350,SELL,2024-06-24T11:16:57,ACCT00324
575,DIS,356.25,9160,SELL,2024-09-23T16:12:36,ACCT01529
576,AMD,180.36,7675,SELL,2024-10-28T11:04:33,ACCT01270
577,NFLX,154.88,4315,SELL,2024-08-01T15:46:11,ACCT00154
578,CRM,429.85,3913,SELL,2024-12-03T15:12:33,ACCT04076
579,AMD,85.52,4639,SELL,2024-07-21T14:07:06,ACCT04287
580,MSFT,31.45,2127,BUY,2024-01-07T10:31:12,ACCT00809
581,GOOG,289.80,6367,SELL,2024-09-20T13:03:23,ACCT01809
582,CRM,361.74,215,BUY,2024-11-16T10:29:51,ACCT00498
583,MS,283.43,6815,SELL,2024-12-02T13:33:02,ACCT00577
584,WFC,48.19,3538,BUY,2024-02-24T12:34:24,ACCT01553
585,NVDA,267.83,4076,BUY,2024-09-24T15:47:06,ACCT04724
586,MS,340.50,6998,BUY,2024-03-26T11:35:25,ACCT04135
587,GS,332.19,8748,SELL,2024-06-11T14:54:23,ACCT03378
588,MA,414.82,5300,BUY,2024-10-18T12:24:49,ACCT04508
589,BAC,186.40,7413,SELL,2024-07-01T09:18:38,ACCT00134
590,INTC,76.19,4946,BUY,2024-05-08T12:54:20,ACCT00178
591,BAC,460.36,8377,BUY,2024-02-02T16:22:09,ACCT01134
592,BAC,189.87,9539,BUY,2024-04-09T13:05:36,ACCT03276
593,ORCL,459.76,1265,SELL,2024-08-06T16:52:57,ACCT04721
594,AMZN,301.66,4922,BUY,2024-12-26T15:05:49,ACCT00459
595,GS,180.49,7116,SELL,2024-02-28T12:47:41,ACCT04935
596,AAPL,320.60,6267,BUY,2024-05-17T09:20:34,ACCT04628
597,META,170.15,3618,BUY,2024-01-22T15:28:48,ACCT04876
598,ORCL,257.32,3639,SELL,2024-05-26T15:09:08,ACCT02754
599,MSFT,243.17,808,SELL,2024-05-03T15:32:27,ACCT01069
600,META,245.65,3246,SELL,2024-07-21T12:35:39,ACCT04295
601,JPM,128.73,4363,SELL,2024-06-22T10:07:42,ACCT03389
602,MA,188.98,3121,SELL,2024-06-20T09:49:19,ACCT01387
603,MS,311.95,7246,BUY,2024-08-02T12:12:43,ACCT03063
604,META,381.29,1406,BUY,2024-12-02T12:39:59,ACCT01210
605,WFC,16.73,1824,SELL,2024-08-16T09:21:13,ACCT04408
606,NVDA,109.86,8574,SELL,2024-09-16T11:44:44,ACCT00151
607,V,295.67,8632,BUY,2024-05-06T09:18:12,ACCT02223
608,GOOG,237.83,137,BUY,2024-07-22T13:42:54,ACCT02951
609,AMZN,19.35,6333,BUY,2024-07-17T10:57:20,ACCT03971
610,CRM,270.46,3055,BUY,2024-09-15T09:02:15,ACCT04337
611,WFC,173.45,6446,BUY,2024-01-12T14:22:40,ACCT02477
612,JPM,498.04,8213,SELL,2024-01-21T13:56:24,ACCT00242
613,AMD,475.07,3696,BUY,2024-06-13T11:05:46,ACCT03132
614,INTC,480.70,3727,SELL,2024-04-19T11:27:19,ACCT04960
615,GS,230.09,2159,BUY,2024-11-05T12:55:08,ACCT02532
616,INTC,455.69,7047,BUY,2024-11-19T11:20:04,ACCT04566
617,AMD,474.81,1940,BUY,2024-06-27T11:46:01,ACCT02611
618,MA,480.99,4971,SELL,2024-12-27T13:09:49,ACCT01540
619,AMZN,74.46,430,SELL,2024-10-19T12:38:14,ACCT01892
620,AAPL,186.04,7809,BUY,2024-09-28T16:45:41,ACCT03064
621,TSLA,427.54,8052,SELL,2024-03-06T12:14:02,ACCT03348
622,AAPL,463.46,6768,BUY,2024-12-22T12:48:13,ACCT00542
623,TSLA,464.28,7198,SELL,2024-12-11T16:56:15,ACCT03503
624,V,390.35,9961,SELL,2024-12-11T15:39:47,ACCT04686
625,CRM,272.72,631,BUY,2024-08-15T09:56:15,ACCT04250
626,AMD,203.85,644,SELL,2024-09-25T09:12:18,ACCT03601
627,V,443.35,4685,SELL,2024-03-14T13:39:58,ACCT00447
628,INTC,452.80,7596,SELL,2024-02-24T10:11:49,ACCT04796
629,AMD,76.30,6776,SELL,2024-08-01T11:29:37,ACCT01655
630,NFLX,54.19,5310,BUY,2024-12-24T10:05:07,ACCT03682
631,MS,51.80,6293,BUY,2024-07-18T15:02:49,ACCT01400
632,GS,287.09,2460,BUY,2024-03-06T09:26:19,ACCT02536
633,NFLX,151.50,2961,BUY,2024-03-07T09:39:48,ACCT02074
634,AAPL,234.73,8170,BUY,2024-10-16T12:13:37,ACCT03898
635,NFLX,210.97,1301,BUY,2024-04-18T13:39:40,ACCT04568
636,NVDA,33.97,2430,BUY,2024-11-12T09:09:54,ACCT00266
637,ORCL,420.63,4890,SELL,2024-02-02T10:26:11,ACCT01322
638,WFC,309.43,9748,BUY,2024-08-24T14:59:02,ACCT00763
639,WFC,168.18,6209,BUY,2024-07-27T10:18:30,ACCT01103
640,AMZN,350.36,4497,SELL,2024-09-14T12:44:13,ACCT00477
641,AMZN,289.97,8667,BUY,2024-08-24T13:27:38,ACCT02593
642,BAC,267.44,5798,BUY,2024-10-19T16:33:46,ACCT04078
643,DIS,405.91,9985,BUY,2024-12-10T12:00:07,ACCT00197
644,NFLX,316.48,1933,BUY,2024-10-14T15:02:21,ACCT02865
645,AMD,404.96,3479,BUY,2024-11-07T13:16:50,ACCT00556
646,WFC,157.14,9012,SELL,2024-01-04T14:21:25,ACCT04661
647,CRM,480.46,2878,BUY,2024-06-27T14:59:43,ACCT03925
648,DIS,400.65,2225,SELL,2024-03-21T16:57:55,ACCT04399
649,GS,236.61,6783,BUY,2024-09-10T14:35:34,ACCT00154
650,NVDA,292.92,5435,SELL,2024-02-05T13:53:01,ACCT02779
651,V,316.99,2720,SELL,2024-03-20T10:55:50,ACCT02526
652,GS,357.82,4449,SELL,2024-02-16T12:23:28,ACCT02480
653,NVDA,267.30,2868,BUY,2024-06-26T09:49:12,ACCT00759
654,NFLX,257.94,7908,BUY,2024-04-11T16:46:55,ACCT04290
655,WFC,390.01,2348,BUY,2024-09-22T11:13:46,ACCT00300
656,NFLX,199.92,8559,BUY,2024-01-10T09:43:54,ACCT04869
657,MSFT,173.31,756,BUY,2024-09-25T13:01:36,ACCT02558
658,NVDA,167.23,3155,SELL,2024-05-18T14:49:28,ACCT00964
659,BAC,83.17,4484,BUY,2024-01-20T10:13:34,ACCT02870
660,AMD,166.06,2320,SELL,2024-10-08T11:04:19,ACCT02775
661,AMD,227.39,2132,BUY,2024-08-22T09:06:24,ACCT00441
662,MSFT,218.97,2933,SELL,2024-10-12T13:21:52,ACCT01624
663,AMD,48.49,7630,BUY,2024-02-27T16:06:29,ACCT02543
664,NFLX,240.57,3667,BUY,2024-10-09T14:25:11,ACCT02707
665,GS,232.11,496,BUY,2024-08-04T14:30:29,ACCT01400
666,WFC,386.29,9904,BUY,2024-09-04T15:52:45,ACCT00877
667,GS,282.51,1163,SELL,2024-09-15T15:37:26,ACCT01955
668,CRM,129.41,2606,SELL,2024-07-03T14:13:52,ACCT04842
669,MA,394.31,7133,SELL,2024-09-23T12:11:42,ACCT00639
670,ORCL,420.01,1874,SELL,2024-06-18T10:52:28,ACCT01444
671,WFC,478.38,1141,BUY,2024-11-27T15:20:31,ACCT00504
672,MSFT,116.63,2277,BUY,2024-03-22T11:28:34,ACCT02388
673,V,311.63,7327,BUY,2024-04-22T14:19:36,ACCT02495
674,MA,361.72,5641,BUY,2024-10-01T15:54:08,ACCT02410
675,GOOG,190.92,8993,BUY,2024-01-23T14:07:55,ACCT02312
676,AAPL,125.27,9670,SELL,2024-11-11T15:25:24,ACCT03566
677,AMD,113.50,2842,SELL,2024-03-07T15:53:59,ACCT02952
678,MA,85.59,2057,BUY,2024-01-03T09:09:46,ACCT03988
679,MA,487.74,2225,BUY,2024-03-21T15:55:29,ACCT04952
680,MA,315.39,7445,SELL,2024-09-27T16:24:22,ACCT01850
681,TSLA,218.14,122,SELL,2024-12-08T13:26:59,ACCT04475
682,ORCL,189.82,621,SELL,2024-12-12T10:37:30,ACCT00656
683,META,367.79,8625,SELL,2024-08-17T10:33:56,ACCT04998
684,MSFT,130.16,1280,SELL,2024-10-02T14:34:49,ACCT00089
685,DIS,232.48,7688,SELL,2024-07-12T13:18:10,ACCT00290
686,CRM,377.22,9236,SELL,2024-01-21T16:37:10,ACCT04693
687,GOOG,331.60,4781,BUY,2024-05-16T10:08:32,ACCT00630
688,BAC,133.50,4604,SELL,2024-05-01T10:38:11,ACCT04848
689,META,332.99,6059,BUY,2024-05-26T12:31:11,ACCT04321
690,GOOG,178.00,1383,BUY,2024-10-27T11:53:31,ACCT03383
691,V,126.59,7212,BUY,2024-04-19T14:03:41,ACCT02166
692,AMZN,35.74,7603,SELL,2024-08-10T16:47:48,ACCT04363
693,JPM,196.10,6391,SELL,2024-05-05T15:00:18,ACCT03677
694,V,342.46,8688,BUY,2024-02-18T14:54:27,ACCT02234
695,GS,142.46,1611,SELL,2024-11-19T15:29:49,ACCT01981
696,ORCL,387.54,8519,SELL,2024-11-23T11:20:35,ACCT00087
697,AAPL,417.53,196,SELL,2024-02-17T10:43:28,ACCT02880
698,JPM,365.37,4128,BUY,2024-01-01T10:03:38,ACCT01777
699,CRM,322.66,1966,BUY,2024-10-05T15:42:48,ACCT04638
700,TSLA,449.04,3019,SELL,2024-05-15T10:40:29,ACCT02265
701,MA,349.19,5299,SELL,2024-03-25T10:17:49,ACCT00512
702,V,200.41,985,SELL,2024-05-06T16:04:31,ACCT01644
703,CRM,202.39,8062,BUY,2024-03-18T15:13:39,ACCT00871
704,NFLX,360.55,1693,BUY,2024-02-03T13:49:28,ACCT00154
705,DIS,82.94,15,BUY,2024-11-13T13:09:44,ACCT02702
706,V,291.57,8445,SELL,2024-08-14T15:54:46,ACCT00575
707,AMD,120.66,6299,SELL,2024-02-19T14:21:43,ACCT02481
708,V,37.05,1486,SELL,2024-09-28T14:05:53,ACCT03766
709,WFC,327.42,2894,BUY,2024-07-22T12:19:44,ACCT03196
710,AMZN,319.00,5887,SELL,2024-02-21T16:47:12,ACCT01147
711,GOOG,104.62,9715,BUY,2024-08-13T10:50:34,ACCT02521
712,DIS,271.63,7362,BUY,2024-01-11T09:21:50,ACCT00351
713,V,67.91,8571,SELL,2024-11-28T11:47:37,ACCT01909
714,MSFT,28.07,2320,SELL,2024-11-01T16:58:58,ACCT00376
715,JPM,353.64,2139,BUY,2024-03-21T09:57:19,ACCT00798
716,NFLX,309.50,9684,BUY,2024-02-04T16:38:51,ACCT01807
717,MSFT,404.18,6984,SELL,2024-12-22T15:20:07,ACCT04719
718,AMD,77.29,3494,BUY,2024-10-06T14:04:07,ACCT02244
719,META,381.20,2754,SELL,2024-09-06T16:15:59,ACCT04768
720,GOOG,75.35,6163,BUY,2024-01-16T10:00:00,ACCT01470
721,MSFT,356.30,9728,SELL,2024-07-23T16:44:08,ACCT01689
722,META,323.51,8571,SELL,2024-07-08T11:39:44,ACCT00309
723,CRM,98.20,8191,BUY,2024-11-27T13:22:26,ACCT00038
724,AMD,125.46,1926,BUY,2024-10-12T12:29:49,ACCT01705
725,BAC,36.00,1847,BUY,2024-11-28T16:31:11,ACCT01309
726,GOOG,36.47,5967,SELL,2024-04-14T13:21:39,ACCT03713
727,GOOG,61.17,860,BUY,2024-03-26T09:31:32,ACCT00951
728,MSFT,448.59,7288,SELL,2024-07-07T14:14:49,ACCT00903
729,GS,121.61,3885,SELL,2024-04-13T12:04:30,ACCT04794
730,DIS,36.63,7142,BUY,2024-04-20T16:11:24,ACCT03060
731,META,234.29,3182,SELL,2024-05-07T14:08:02,ACCT04659
732,GOOG,147.50,1821,SELL,2024-08-14T11:48:21,ACCT01802
733,WFC,305.78,2785,BUY,2024-02-14T16:55:13,ACCT04847
734,DIS,420.12,4574,BUY,2024-12-14T12:15:20,ACCT03558
735,ORCL,118.98,9696,BUY,2024-10-01T15:02:02,ACCT03856
736,INTC,26.47,8702,SELL,2024-08-26T10:28:31,ACCT01971
737,MSFT,283.66,204,SELL,2024-04-05T14:18:15,ACCT00744
738,AAPL,245.09,4995,BUY,2024-12-15T09:29:29,ACCT01136
739,V,100.62,6069,SELL,2024-12-21T09:55:40,ACCT00580
740,V,447.78,5455,BUY,2024-05-14T13:44:39,ACCT04444
741,ORCL,399.29,1327,SELL,2024-12-02T14:56:03,ACCT00910
742,V,189.14,670,SELL,2024-06-06T10:35:45,ACCT01678
743,META,490.81,3910,BUY,2024-11-16T12:48:47,ACCT01847
744,GS,182.83,4381,SELL,2024-05-02T10:23:22,ACCT03707
745,DIS,255.71,2011,SELL,2024-12-18T13:28:39,ACCT03016
746,MSFT,102.29,7502,BUY,2024-02-13T11:18:04,ACCT00896
747,TSLA,145.21,2425,SELL,2024-03-28T12:33:40,ACCT00186
748,WFC,214.10,8871,BUY,2024-08-12T15:28:47,ACCT00176
749,WFC,102.64,362,BUY,2024-09-21T14:26:37,ACCT02809
750,GS,248.21,8687,SELL,2024-08-10T11:57:50,ACCT02511
751,TSLA,396.74,3716,SELL,2024-06-10T09:09:22,ACCT02330
752,NFLX,478.54,2635,SELL,2024-03-06T11:10:15,ACCT00958
753,GOOG,496.95,9414,BUY,2024-08-09T14:11:13,ACCT04608
754,GOOG,336.12,5634,BUY,2024-06-15T11:34:19,ACCT00996
