label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
3,19,152,137,115,132,181,45,129,215,242,167,208,111,215,191,109,165,115,21,238,19,81,229,85,147,155,146,13
6,28,241,19,210,49,2,185,207,233,212,70,158,8,223,157,249,106,201,231,196,148,186,194,69,48,146,231,40
5,38,74,103,111,175,242,48,77,73,110,187,31,131,21,156,89,37,9,21,239,80,29,243,66,149,234,171,2
7,44,95,232,36,209,188,12,109,208,48,103,7,3,18,189,152,135,147,53,209,216,27,172,181,239,115,132,56
1,189,84,30,14,173,74,199,172,202,45,92,91,44,172,52,251,246,73,31,28,234,204,230,153,147,210,77,27
0,28,12,167,147,139,118,5,128,81,226,175,74,8,204,59,235,189,158,30,164,171,177,208,169,30,58,203,200
4,93,69,166,235,154,226,104,5,84,226,104,77,42,236,251,41,127,223,114,76,127,51,211,119,120,227,165,240
9,40,98,111,123,147,116,144,178,31,111,225,254,71,167,214,134,27,36,241,140,158,40,92,102,163,58,93,134
8,61,112,232,149,203,224,207,210,55,30,231,247,163,78,162,227,88,234,170,242,1,214,241,112,254,100,42,103
9,229,235,159,239,39,249,200,60,136,230,113,107,189,15,66,82,132,147,174,171,203,7,35,228,28,238,212,240
4,96,156,145,190,76,42,180,166,125,184,109,29,59,42,120,130,167,174,145,135,118,235,143,153,78,68,35,177
3,88,249,230,117,35,209,92,193,130,212,88,178,92,35,128,51,190,127,36,158,139,91,40,119,47,142,140,61
8,34,41,192,153,21,189,70,98,13,56,160,28,16,178,28,242,61,52,67,82,133,194,143,211,206,103,78,135
4,163,136,165,15,237,254,40,41,187,158,117,12,112,124,182,255,103,40,205,250,17,99,203,171,186,224,120,145
9,28,74,48,220,95,0,79,179,19,10,110,56,55,214,45,108,126,178,191,223,156,197,40,184,179,246,75,219
0,245,45,142,130,225,20,161,128,160,172,251,91,94,88,6,190,125,189,64,217,194,52,169,98,201,41,159,132
1,133,41,42,5,20,27,103,91,184,216,150,127,170,242,126,9,152,201,150,227,245,199,131,201,101,5,16,214
8,164,59,169,173,47,27,181,37,111,67,105,202,212,231,185,34,190,133,231,44,165,216,178,78,162,106,90,73
3,180,144,38,242,39,24,254,52,119,121,214,231,146,241,123,107,129,163,92,42,242,78,176,253,202,216,221,250
8,229,16,133,118,179,188,224,189,203,252,186,162,183,114,216,26,86,222,59,46,248,8,2,31,77,35,38,91
0,64,75,79,104,249,157,53,122,59,84,107,211,129,18,238,123,81,187,58,241,104,16,16,239,207,51,43,75
2,15,253,212,41,13,134,16,45,28,102,43,112,19,56,122,160,50,92,125,247,157,234,72,128,21,247,31,151
0,31,178,239,158,170,250,110,38,110,177,152,199,230,198,101,187,77,74,46,154,21,84,232,143,71,197,61,211
9,82,15,226,102,15,118,4,88,55,202,170,192,140,101,154,103,61,226,76,42,201,53,0,169,65,200,231,182
5,171,122,211,73,184,187,176,22,202,176,240,90,129,70,79,200,164,153,3,114,79,100,99,179,210,238,131,15
2,13,108,54,25,148,171,40,42,168,13,137,84,39,31,219,166,203,178,107,16,52,165,39,251,49,14,31,53
3,100,129,22,202,171,123,104,209,63,211,106,150,68,104,135,215,97,176,10,143,94,104,162,5,126,133,169,253
3,209,60,110,15,232,208,78,147,3,123,213,24,29,191,165,55,247,21,187,148,1,28,234,16,75,187,251,46
0,63,191,23,101,18,22,170,117,44,162,27,59,73,211,180,171,246,137,73,250,72,216,182,10,198,116,50,89
3,192,198,72,3,141,226,23,185,97,205,55,232,207,58,137,70,203,78,132,69,130,33,120,246,214,155,40,119
0,77,114,77,247,231,113,156,125,84,85,225,135,181,10,68,142,70,220,74,14,57,55,13,135,206,108,253,120
0,100,36,19,101,208,139,31,206,228,101,209,16,61,179,49,238,31,94,31,14,110,186,118,52,218,103,96,141
8,31,219,17,7,62,126,128,183,251,36,87,104,33,177,84,214,216,213,223,83,15,90,225,155,190,116,194,22
6,61,15,136,73,107,19,158,250,49,207,237,88,12,58,202,150,208,44,182,135,103,189,106,159,10,243,117,112
6,190,155,49,74,8,169,159,192,133,235,83,68,233,221,36,246,221,155,177,137,80,187,158,125,235,81,96,42
8,85,5,90,255,141,218,76,172,155,220,243,124,215,212,192,177,118,101,129,75,235,1,164,131,156,147,246,226
9,181,207,238,219,92,5,66,10,180,89,227,145,202,25,127,154,62,158,59,186,162,236,74,113,79,124,219,105
7,150,177,28,30,233,160,93,80,247,107,62,67,0,54,174,234,234,32,15,19,211,255,49,183,212,242,215,3
6,225,231,149,73,26,214,9,182,223,235,157,145,162,97,33,255,6,33,58,204,49,166,166,32,11,90,65,42
2,245,170,151,179,49,142,103,176,4,188,36,45,18,219,33,63,48,226,81,208,30,154,218,118,227,255,41,48
6,54,99,11,68,194,123,9,73,45,161,36,235,95,12,202,181,186,102,92,0,102,231,246,140,191,252,139,108
6,87,97,88,88,179,178,194,12,20,193,192,156,89,242,14,241,253,85,70,214,156,28,231,175,183,50,190,64
3,231,220,221,71,204,176,12,31,174,181,11,208,175,89,221,232,57,110,225,126,33,232,101,22,203,205,231,95
4,47,27,234,178,33,113,0,138,239,195,55,146,42,57,82,55,38,30,80,134,201,8,195,217,33,205,196,245
1,162,45,113,216,228,222,21,160,49,152,134,249,53,231,117,179,159,167,222,15,228,215,101,100,227,151,105,234
3,231,49,47,213,38,100,80,59,134,85,130,157,32,30,205,4,116,78,73,176,143,96,173,71,161,244,97,36
2,209,65,190,83,124,46,72,196,228,64,50,159,219,12,246,41,157,49,161,181,109,184,76,1,112,161,240,107
0,59,158,226,253,124,99,114,185,67,193,222,163,138,2,41,32,160,95,123,89,33,158,237,4,198,56,237,238
8,180,128,132,55,172,31,220,229,216,249,83,186,205,2,163,227,61,119,250,126,31,248,20,113,138,15,242,150
4,173,87,13,97,38,22,241,71,37,125,202,184,141,248,211,223,114,103,20,152,143,142,91,86,41,23,80,177
4,136,48,247,242,207,141,53,72,238,141,16,142,152,8,25,160,204,218,105,11,210,85,44,77,39,26,33,17
0,143,16,73,231,85,152,97,238,225,160,5,137,103,105,167,10,71,220,66,84,220,134,149,138,77,108,163,74
6,104,14,98,219,140,132,23,211,137,73,99,84,40,27,171,44,251,182,59,148,215,203,62,130,124,176,52,107
9,113,146,156,235,6,120,88,239,109,222,178,229,246,144,86,110,33,23,34,57,197,107,96,187,171,2,181,245
1,147,77,54,167,194,146,113,37,69,0,146,191,133,215,90,6,118,92,86,185,226,222,172,166,163,9,4,243
0,76,207,195,113,9,230,10,173,71,70,72,19,130,130,31,184,129,87,237,211,140,78,188,6,199,95,71,196
0,55,38,127,61,172,140,19,199,254,45,14,96,66,108,105,68,53,56,44,83,152,208,144,172,174,173,60,163
6,4,177,10,86,106,255,194,9,210,163,144,190,131,46,48,126,250,0,138,236,133,198,26,151,156,18,162,240
1,33,111,15,170,93,137,47,14,227,17,173,149,2,71,150,213,82,179,227,46,146,112,143,49,70,113,130,249
6,255,124,76,188,142,150,103,6,180,88,16,118,120,230,123,73,210,55,92,172,208,165,106,0,32,58,206,95
1,186,147,161,222,63,36,11,17,5,13,148,205,115,166,42,83,87,151,240,87,97,144,159,5,59,125,126,249
9,11,20,241,204,185,150,136,174,74,233,171,138,130,105,165,9,38,176,105,127,36,1,213,164,12,221,26,232
2,196,192,8,216,46,71,229,41,56,13,12,150,174,212,239,113,198,133,74,202,57,218,228,120,188,194,16,42
9,157,65,78,191,239,85,129,115,25,105,145,65,253,248,135,111,32,134,188,29,221,100,26,204,226,238,56,45
3,124,24,185,244,15,106,63,177,133,248,117,66,157,60,39,253,150,170,216,130,231,32,224,208,243,16,157,115
4,139,240,93,116,108,218,194,209,6,80,197,156,108,190,120,13,140,176,33,176,173,196,174,134,237,7,144,72
4,137,18,234,155,62,191,150,172,231,31,69,27,80,70,129,119,186,164,139,18,179,212,82,73,112,113,106,132
5,93,141,172,237,204,210,56,1,60,24,226,141,99,170,149,19,158,208,93,70,141,147,207,85,208,234,166,181
1,71,222,150,116,43,150,114,66,168,73,85,174,37,73,171,218,54,18,145,191,43,113,137,138,58,230,33,153
4,82,46,255,183,168,215,233,243,82,18,21,188,210,236,244,116,22,129,220,74,185,23,27,34,11,163,111,196
6,113,174,8,44,181,161,143,230,172,17,104,253,143,156,123,110,5,190,183,148,98,224,226,57,15,236,49,240
0,33,33,94,124,217,165,212,233,243,38,185,86,135,53,67,105,83,215,54,125,199,11,48,175,50,143,145,204
1,188,20,152,30,151,24,31,58,25,101,118,147,170,229,126,76,163,112,80,210,242,129,189,219,184,0,148,252
0,68,161,246,251,177,183,148,221,217,121,53,73,218,221,50,215,101,142,63,203,25,241,183,237,81,47,18,96
5,101,53,8,252,113,211,27,253,76,64,219,171,224,191,2,81,84,71,225,82,174,99,4,74,205,66,241,76
9,221,186,78,56,59,62,71,95,166,130,32,32,118,93,154,212,125,125,126,124,249,145,162,227,245,70,169,157
4,153,34,232,106,25,37,20,165,77,21,214,100,155,41,110,76,0,2,127,235,182,107,232,136,233,91,158,106
7,32,23,238,31,18,87,63,160,97,213,64,127,167,26,176,110,19,204,162,82,61,27,236,13,223,14,160,14
9,26,56,72,54,17,227,104,254,209,59,230,152,176,55,194,51,107,55,241,78,208,129,190,5,255,62,8,116
4,10,98,247,15,233,53,179,161,46,140,143,7,163,212,128,157,243,1,30,88,45,215,51,44,148,30,45,107
5,255,86,40,242,34,144,15,22,89,194,149,102,28,227,178,83,37,1,42,116,248,111,232,39,62,129,83,253
3,134,229,114,111,92,78,134,129,202,218,239,174,234,249,242,211,24,251,18,252,179,58,218,29,58,46,123,127
7,243,219,218,50,206,143,197,226,45,184,209,70,104,22,94,188,119,50,142,62,219,225,28,82,69,120,100,33
7,5,184,220,105,84,14,88,177,124,45,183,33,9,249,95,111,191,34,61,202,16,110,203,44,111,193,226,184
5,212,202,51,73,107,198,191,144,218,30,30,179,67,181,217,83,145,233,67,73,178,162,182,99,194,64,182,24
3,101,114,180,22,39,128,111,151,73,20,200,60,80,97,222,172,84,40,16,52,74,154,77,94,252,1,118,185
0,40,43,171,3,246,35,33,154,181,220,253,220,205,90,29,114,228,129,16,17,68,75,8,120,236,252,66,76
5,190,165,83,59,190,150,71,1,232,116,158,194,120,115,154,224,189,208,128,162,210,126,128,36,48,51,75,59
3,147,182,121,146,117,32,148,71,69,77,106,43,10,25,185,217,39,219,227,6,116,53,112,146,197,140,119,24
8,21,184,240,83,62,196,222,255,250,64,253,35,218,183,12,236,251,27,220,17,131,111,121,121,231,224,73,134
0,235,78,119,55,53,99,23,28,105,236,190,42,104,147,109,244,219,6,246,44,44,107,95,163,215,250,116,33
1,227,79,177,124,178,250,209,251,233,243,206,27,230,127,134,73,6,186,79,38,196,17,134,177,186,248,88,240
2,159,1,126,106,136,195,105,139,7,249,144,234,108,254,230,236,168,126,95,163,146,218,80,25,213,200,188,9
2,87,247,0,212,169,147,62,49,12,110,179,93,132,49,83,227,100,248,157,27,173,205,183,221,64,90,88,66
8,21,108,151,44,34,145,182,233,254,211,146,118,184,107,58,138,120,253,40,123,179,41,161,206,91,130,176,125
7,235,204,37,61,202,182,146,160,134,195,23,214,120,254,1,221,34,178,97,166,196,183,224,134,113,250,201,220
1,228,154,97,121,233,162,149,220,15,121,193,106,253,242,213,118,179,81,160,235,75,120,183,178,226,180,78,69
7,109,246,66,175,27,254,137,181,28,123,92,136,170,4,230,148,191,215,217,170,134,165,85,96,162,157,236,51
3,246,206,63,175,83,59,106,80,199,251,198,5,198,224,162,68,245,13,2,241,234,194,155,173,123,165,90,20
2,177,236,3,130,85,186,28,198,197,17,63,182,154,174,112,20,101,151,210,151,23,167,187,54,67,164,93,191
2,219,149,255,172,68,51,154,175,125,126,58,80,90,186,67,101,109,122,227,233,147,179,228,33,26,163,236,249
6,194,79,69,124,98,95,104,252,51,164,116,82,162,168,39,33,226,39,200,234,70,50,62,96,109,42,125,127
8,207,97,116,206,78,220,8,114,153,126,253,225,18,131,24,62,187,184,145,165,227,223,248,6,50,158,71,206
0,69,214,196,182,88,141,59,91,26,242,226,142,173,132,194,221,121,95,157,54,143,6,205,178,116,177,57,113
9,214,193,190,21,146,183,149,152,113,9,32,64,11,240,35,255,127,14,73,157,103,220,84,252,79,96,167,103
8,50,178,81,32,121,151,167,171,175,4,49,1,177,21,47,245,25,65,234,176,65,144,158,14,167,133,15,71
7,108,212,141,186,243,209,189,71,167,141,248,38,128,56,8,46,114,234,144,191,42,100,74,208,255,143,9,234
6,87,154,12,180,121,108,234,188,31,100,32,136,37,248,162,19,65,168,11,69,27,53,223,193,142,31,208,83
4,177,134,73,244,5,156,42,131,236,117,112,176,213,9,57,226,154,200,228,208,205,120,101,226,79,205,0,92
5,45,154,90,245,218,126,250,32,47,164,183,17,202,112,215,87,90,251,208,206,150,61,114,149,221,208,46,237
3,101,150,95,226,165,108,34,103,128,45,232,162,65,217,91,9,167,23,191,46,202,183,158,166,194,35,189,44
0,179,67,30,143,104,84,185,134,243,175,73,229,11,165,126,165,183,166,210,6,179,127,197,106,74,217,99,113
5,28,20,21,3,156,186,65,8,46,140,182,122,90,69,37,70,59,202,97,83,119,35,251,103,41,67,74,186
3,199,123,97,239,88,249,29,111,254,114,124,187,118,21,169,47,243,6,238,146,58,239,103,139,69,55,58,208
8,75,246,65,236,6,236,56,54,136,250,159,205,109,30,91,225,207,190,34,30,164,222,227,227,1,193,209,62
0,167,84,57,209,220,9,226,202,140,154,153,87,123,140,144,202,247,215,43,242,25,219,224,211,59,145,33,155
4,144,113,120,55,23,150,192,126,102,104,150,151,229,194,185,80,6,50,91,233,148,61,19,248,207,85,130,56
4,126,76,20,20,224,100,70,102,48,45,93,28,182,235,165,153,195,146,183,43,185,71,57,219,191,206,218,200
4,172,207,191,146,29,197,4,0,64,110,134,57,210,132,129,98,122,207,101,213,139,22,219,14,102,191,74,160
6,86,27,70,202,113,42,229,176,184,192,42,109,124,254,195,166,86,134,222,242,86,227,243,170,218,221,99,136
9,184,197,69,228,197,60,218,208,104,116,10,206,67,17,43,172,45,152,105,100,174,104,207,61,213,30,24,125
2,26,155,52,62,207,229,44,206,183,128,123,24,23,57,202,37,254,190,151,25,87,218,73,132,205,24,152,212
8,102,6,80,232,71,193,5,72,200,110,243,139,188,131,31,128,132,215,140,99,62,62,74,243,227,140,44,232
1,72,205,69,113,71,165,144,175,226,144,17,201,111,194,77,213,76,180,36,224,196,58,87,1,27,228,210,207
8,63,140,139,226,92,119,121,176,164,13,192,36,130,205,113,82,96,100,226,46,67,191,98,138,0,18,70,144
2,104,39,36,212,112,68,2,174,91,186,117,57,155,228,1,106,9,33,57,150,126,180,142,51,121,147,140,128
1,200,207,213,53,185,197,196,182,105,120,178,27,222,196,183,246,155,135,114,243,110,186,231,195,84,202,15,45
2,133,232,157,54,238,72,252,103,158,93,235,10,50,16,0,145,203,188,220,129,17,28,117,101,112,172,136,172
4,230,205,178,206,146,80,215,79,180,87,249,213,161,81,78,214,196,150,11,6,61,207,65,56,14,9,216,143
4,172,142,158,31,69,27,80,91,96,159,170,61,196,195,25,244,25,252,37,118,69,77,136,173,244,1,9,116
0,36,132,235,44,190,160,231,156,26,115,61,159,191,161,228,211,225,3,14,59,168,13,17,220,239,200,162,128
0,22,86,5,130,206,16,70,182,205,208,197,78,227,41,86,5,3,89,160,23,47,117,221,173,229,246,183,32
3,69,58,238,230,243,3,183,228,129,38,213,71,85,202,207,189,11,164,76,132,206,166,170,152,118,107,37,93
8,77,60,8,18,252,42,152,67,196,154,28,245,62,59,23,152,98,101,80,172,185,216,64,127,68,233,205,120
5,135,28,186,20,178,75,153,216,215,140,250,213,41,81,11,112,133,107,107,211,73,152,127,229,248,81,19,74
4,163,150,197,147,226,237,184,215,93,208,126,33,136,142,243,188,169,147,5,140,243,157,108,8,211,158,133,74
3,188,201,137,249,254,67,87,66,39,2,75,253,78,170,107,94,54,239,208,159,0,135,182,165,189,48,251,221
8,51,22,59,119,86,149,182,164,205,9,8,171,234,190,150,7,235,124,192,238,165,89,103,47,122,34,174,64
5,234,114,115,54,234,127,120,8,131,173,99,6,144,254,4,9,72,92,109,75,244,111,24,167,248,3,85,185
2,120,11,140,224,246,34,149,112,119,111,4,47,24,211,182,34,147,188,37,28,75,188,14,123,60,165,175,65
9,164,93,77,184,220,235,24,53,110,224,41,164,47,105,57,42,156,253,212,182,86,126,225,163,147,45,107,38
0,44,98,209,246,185,178,224,114,108,29,98,116,9,162,184,0,25,70,220,121,138,225,214,250,232,89,146,68
4,102,174,211,12,38,241,212,239,71,78,37,246,20,85,202,237,230,223,108,6,18,89,248,29,201,206,194,118
2,107,137,79,24,91,87,28,104,52,117,227,48,74,18,16,90,72,230,49,230,238,222,225,224,254,141,95,44
2,100,44,99,150,52,5,154,133,86,159,2,63,52,194,144,123,130,157,58,129,193,143,2,170,221,2,177,129
2,250,4,121,22,84,163,28,59,61,33,254,183,76,180,37,66,32,26,220,212,85,86,10,171,192,69,142,217
4,70,36,96,147,86,180,192,182,100,41,62,205,206,240,125,63,181,196,134,191,156,145,152,32,106,30,108,34
0,40,176,17,76,206,119,82,210,224,147,52,144,204,40,132,163,209,152,186,227,225,223,11,108,125,38,123,42
5,194,9,219,60,117,194,65,1,128,113,248,70,48,23,182,39,25,169,166,212,76,47,58,49,238,122,202,101
8,67,226,51,178,160,67,84,190,163,208,1,137,87,34,27,80,41,45,224,222,141,224,88,93,238,121,2,184
0,108,218,71,5,121,38,223,250,231,7,35,213,17,162,134,18,170,70,130,229,114,82,110,8,247,57,84,41
8,45,128,73,119,33,86,157,130,246,72,130,90,139,129,56,252,209,77,73,182,36,132,31,181,232,237,76,172
9,10,114,2,105,167,235,26,43,207,32,44,153,153,193,196,110,183,107,97,143,6,7,236,240,125,191,138,117
4,200,20,27,10,162,244,126,62,29,39,4,244,3,239,20,127,226,53,83,88,168,193,230,164,168,68,93,173
0,61,173,71,198,49,117,154,195,66,227,207,69,173,169,121,201,83,186,134,74,98,228,148,237,107,3,75,90
0,183,216,246,107,15,42,133,161,78,153,96,81,56,104,75,135,86,15,94,252,74,99,65,245,35,242,96,99
7,14,91,251,237,153,204,225,183,94,90,115,0,159,246,187,196,165,94,157,105,1,52,129,50,131,243,26,148
7,84,63,115,215,219,218,156,83,159,201,210,8,26,78,125,118,145,8,72,43,232,185,188,76,240,195,207,60
1,15,232,176,78,36,93,11,199,163,221,125,174,202,224,13,181,106,214,155,89,245,113,124,220,130,247,166,234
4,6,55,51,121,47,21,86,115,36,223,154,227,61,240,186,213,49,152,98,135,177,247,60,35,143,70,102,219
2,124,113,116,52,232,3,210,235,54,11,85,10,79,161,219,63,234,95,38,114,63,59,52,116,223,228,114,187
6,183,155,34,148,80,174,83,179,25,111,125,171,93,15,16,75,7,230,54,71,124,35,74,240,55,67,57,167
8,40,219,188,149,76,96,97,60,199,44,111,17,154,190,140,223,26,104,37,7,219,179,1,220,0,161,214,94
1,86,145,207,250,118,186,30,144,61,30,209,119,41,196,52,236,234,13,110,152,73,90,153,214,40,253,179,28
0,112,53,204,214,55,0,189,152,229,153,24,38,176,130,150,249,211,177,67,61,229,164,71,185,74,77,221,145
7,211,171,51,253,249,201,138,15,173,233,142,108,253,65,45,222,51,18,130,35,85,25,37,143,6,215,228,198
3,39,14,252,213,203,18,170,104,118,70,227,23,125,0,87,114,223,201,147,235,201,146,142,187,64,196,85,30
8,241,34,41,31,101,121,77,221,245,102,27,234,246,135,20,171,200,39,83,183,68,213,233,73,217,38,167,100
8,6,128,254,173,123,197,186,8,202,252,183,179,202,251,67,244,163,58,184,126,121,68,115,29,20,107,206,174
4,29,109,78,62,56,181,51,146,34,166,52,245,253,113,247,136,254,133,211,194,58,241,187,237,191,70,224,12
1,235,228,36,242,101,2,254,115,203,201,173,190,213,138,6,209,51,247,108,164,94,202,228,125,122,138,131,1
4,217,33,53,54,182,199,41,224,236,241,142,62,139,246,182,224,247,164,10,13,113,81,20,18,123,59,30,64
2,25,44,58,168,80,39,112,115,111,80,170,119,34,38,6,206,170,123,16,151,76,150,204,75,174,156,247,56
2,145,51,4,119,219,44,125,213,189,43,116,215,96,20,43,186,202,184,50,161,62,11,12,74,112,115,227,72
4,209,54,43,44,3,236,136,124,10,0,33,76,127,108,89,204,130,70,134,28,230,42,87,46,215,58,202,63
2,49,106,136,193,129,191,199,253,149,241,169,219,127,174,193,142,99,196,92,235,234,147,30,77,195,217,183,173
1,57,44,121,168,76,83,212,251,38,165,200,241,121,7,115,14,84,255,69,208,19,177,247,64,160,167,9,200
8,80,212,175,59,55,143,67,44,59,145,55,250,89,197,150,62,167,160,118,157,31,209,134,209,38,97,18,150
1,173,210,218,55,74,196,232,64,81,211,146,74,119,205,145,218,19,200,146,28,53,252,38,136,94,224,34,96
3,13,101,218,52,72,35,125,240,61,115,177,0,146,205,112,54,204,109,78,202,62,187,147,195,53,54,174,197
9,227,182,104,48,50,224,101,41,43,118,205,217,214,166,68,14,246,231,170,208,189,63,169,100,53,109,115,18
4,162,163,109,87,111,104,88,38,176,254,113,198,140,153,67,12,23,249,66,119,177,107,174,113,50,210,35,234
3,68,175,23,146,34,249,219,143,76,6,192,254,18,238,148,234,198,206,46,149,141,194,51,150,207,14,56,126
2,234,59,221,138,96,60,26,64,13,94,60,195,136,6,1,173,247,177,71,34,3,141,149,209,32,191,188,173
7,227,59,140,65,83,81,48,52,254,222,95,47,122,222,56,47,167,80,145,145,184,118,180,75,182,188,169,60
9,71,49,243,173,13,123,45,207,163,236,242,62,118,221,22,28,192,130,115,248,229,250,80,213,98,214,5,59
9,47,203,32,220,107,4,185,69,40,69,36,119,78,220,90,24,188,85,136,59,229,97,60,171,144,236,120,72
7,26,15,135,82,219,183,211,206,65,160,122,205,135,174,106,91,162,241,75,166,203,234,65,74,230,190,153,157
6,209,145,178,34,27,239,193,46,41,189,235,246,95,135,84,97,104,83,87,62,7,76,237,232,221,166,67,82
9,101,78,143,151,146,224,243,231,10,246,109,59,219,226,54,231,2,146,27,140,129,197,235,137,211,147,96,224
4,169,165,19,27,21,37,207,232,182,184,236,92,145,39,110,208,40,213,49,245,225,136,123,203,145,77,81,152
7,88,82,44,177,18,92,72,140,73,199,236,248,72,14,227,106,255,247,167,88,123,39,204,168,38,34,132,29
1,64,42,158,17,50,100,212,236,125,100,169,249,247,41,24,221,121,161,201,164,154,57,184,166,70,77,11,72
6,139,25,159,112,202,167,216,88,17,136,72,251,45,199,160,199,155,89,239,241,112,146,174,132,24,134,10,251
6,113,161,201,60,227,21,185,67,69,8,48,99,99,201,166,46,74,31,249,130,47,103,65,158,153,20,72,172
2,62,203,60,121,12,81,8,190,144,136,78,62,179,92,153,200,210,164,193,42,4,115,227,159,212,76,34,21
8,194,143,111,196,174,81,247,68,3,212,32,158,177,154,143,207,28,175,129,239,102,201,163,153,82,238,90,207
4,155,199,212,57,143,220,52,223,50,157,189,15,208,85,134,121,231,105,177,59,177,97,82,9,135,79,252,10
1,118,252,248,185,235,24,231,44,219,92,29,218,137,213,167,176,33,33,17,139,46,29,152,158,10,136,112,198
0,80,0,152,219,67,145,35,213,69,10,137,0,27,46,48,88,72,170,38,180,89,99,39,121,56,3,204,68
0,74,179,242,95,111,18,231,243,116,253,120,88,159,11,227,113,81,21,246,8,77,249,167,2,160,70,17,70
1,88,69,99,38,157,211,153,133,34,252,26,105,137,152,32,57,207,229,122,82,105,138,125,53,166,213,116,172
8,52,108,141,65,241,3,213,125,191,169,98,134,54,202,236,120,189,164,218,250,212,33,180,238,31,82,69,196
